%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
12238532,334.8,169.34,1.0,FIX,FIX,23.149355,-2.14,54503.89,18.704771,-2.5,26905.52,20.876503,-2.29,22790.41,22.235975,-2.23,4543.86,20.640818,-2.38,2089.08,FIX
12240531,334.49,168.76,1.0,FIX,FIX,17.703314,-2.47,53066.08,19.135366,-2.24,29761.24,18.635452,-2.32,14429.43,21.19537,-2.21,7051.88,20.01042,-2.4,4578.12,FIX
12242532,334.12,168.8,1.0,FIX,FIX,15.442691,-2.4,15453.92,16.926937,-2.23,13585.29,17.888437,-2.3,5068.46,21.53055,-2.25,5145.79,19.764948,-2.4,1606.72,FIX
12244531,333.93,168.25,1.0,FIX,FIX,17.16507,-1.99,42606.28,15.382342,-2.29,10856.67,17.895777,-2.13,19185.85,18.902943,-2.33,19499.47,17.852554,-2.42,11913.73,FIX
12246531,333.78,168.03,1.0,FIX,FIX,15.531582,-2.17,20865.47,17.802807,-2.1,24100.92,15.582146,-2.18,15276.07,16.97587,-2.38,12818.31,17.154469,-2.43,4323.16,FIX
12248536,333.5,167.62,1.0,FIX,FIX,18.644423,-2.2,19316.47,16.922045,-2.0,11809.79,14.276497,-2.17,8163.33,14.393117,-2.46,17371.81,16.140776,-2.37,8489.94,FIX
12250538,333.24,167.29,1.0,FIX,FIX,18.726791,-1.86,39080.28,14.281389,-2.13,20228.2,17.158545,-2.12,18170.15,12.876248,-2.47,9387.81,15.198035,-2.34,6428.97,FIX
12252532,333.24,166.74,1.0,FIX,FIX,10.052102,-1.99,54473.65,13.408783,-2.03,10021.68,13.295426,-2.35,32080.42,13.22203,-2.35,10101.87,15.065921,-2.31,2911.4,FIX
12254533,333.04,166.84,1.0,FIX,FIX,8.940548,-2.39,24036.34,16.523254,-2.15,21886.08,13.304397,-2.52,13954.06,11.666832,-2.42,11155.29,14.511367,-2.34,4380.97,FIX
12256533,332.92,166.44,1.0,FIX,FIX,23.160774,-2.21,88551.63,12.21894,-2.85,65989.36,10.599317,-2.69,20420.38,11.673356,-2.41,999.87,13.045877,-2.33,9041.28,FIX
12258533,332.36,165.93,1.0,FIX,FIX,16.929384,-3.09,110345.05,14.536648,-2.92,15065.69,8.640436,-2.82,14379.79,11.674171,-2.35,4088.24,12.74495,-2.32,2073.81,FIX
12260536,332.09,166.4,1.0,FIX,FIX,18.811605,2.45,79999.71,13.428356,2.94,37334.78,9.782981,-2.76,7929.41,9.913464,-2.45,12430.5,12.404063,-2.3,2382.58,FIX
12262535,331.65,166.52,1.0,FIX,FIX,11.306373,2.55,46904.03,11.263965,2.29,49498.04,8.995189,-2.85,7136.25,9.058799,-2.42,5549.48,11.0584545,-2.27,8581.69,FIX
12264537,331.63,166.71,1.0,FIX,FIX,4.908616,1.65,55622.13,7.4978933,-2.6,75781.15,10.104296,-2.76,8560.74,8.21555,-2.36,5930.51,9.68838,-2.29,8483.9,FIX
12266536,331.63,166.76,1.0,FIX,FIX,14.484455,-1.81,117781.85,3.619279,-2.58,23805.25,7.7343936,-2.89,16138.55,7.878741,-2.39,2543.15,8.770104,-2.27,5728.74,FIX
12268538,331.46,166.02,1.0,FIX,FIX,10.459046,-2.15,35244.92,11.719026,-2.07,53503.25,6.706023,-2.63,12860.79,7.4750586,-2.56,8552.6,7.731132,-2.28,6386.74,FIX
12270537,331.35,166.33,1.0,FIX,FIX,10.123868,-2.44,18586.65,14.447757,-2.12,17211.07,5.10271,-2.13,20462.3,7.325818,-2.68,5139.29,7.2556834,-2.25,3249.6,FIX
12272540,331.08,165.7,1.0,FIX,FIX,18.438913,-2.1,58167.38,5.9239388,-2.68,60800.76,7.2524214,-1.87,16281.5,5.640953,-2.79,11260.9,6.8520007,-2.31,3693.34,FIX
12274542,330.89,165.55,1.0,FIX,FIX,3.1046855,2.74,112109.42,7.1178603,-1.91,30821.08,8.704047,-1.96,9927.01,4.295345,-2.68,8892.05,8.242463,-2.4,9427.67,FIX
12276541,330.94,165.76,1.0,FIX,FIX,5.2853866,0.48,46850.5,3.8052173,-1.22,29671.53,5.665419,-2.23,21899.77,5.9467735,-2.2,17950.51,12.523945,-2.63,29886.51,FIX
12278545,331.12,165.67,1.0,FIX,FIX,10.006433,-0.99,66282.85,3.8810608,-1.33,2789.47,5.9908113,-2.42,6970.7,5.5700035,-1.93,9830.93,21.316069,-2.85,57908.72,FIX
12280542,331.21,165.35,1.0,FIX,FIX,10.395436,-1.85,52303.6,6.522531,-1.82,22105.96,1.2265424,-3.06,31080.79,5.7086415,-1.86,2566.53,29.304903,-2.88,49299.35,SP
12282543,330.98,165.18,1.0,FIX,FIX,9.744651,-2.69,50353.5,6.7378283,-2.96,43717.12,1.8960845,-1.68,12586.84,5.556955,-1.79,2519.35,36.72614,-2.88,45480.79,SP
12284547,330.78,165.14,1.0,FIX,FIX,12.839551,2.51,72989.89,5.049701,2.41,33054.27,6.467076,-1.75,28003.89,2.4335124,-1.91,19313.28,51.07277,-2.85,88147.94,SP
12286545,330.47,165.55,1.0,FIX,FIX,11.071502,1.46,74388.59,1.3244048,3.14,25503.58,6.228128,-1.76,1583.49,3.632327,-1.66,8653.82,62.746128,-2.84,71741.61,SP
12288549,330.84,165.68,1.0,FIX,FIX,10.810535,-0.77,120292.03,6.4523964,-1.67,39542.73,4.1656775,-1.83,12806.8,2.3666396,-1.82,8250.48,75.668045,-2.85,79136.86,SP
12290546,330.85,165.18,1.0,FIX,FIX,23.9975,-1.67,118204.65,11.812811,-1.2,41180.71,2.9489212,-1.25,14329.92,4.858054,-2.52,20913.5,85.35968,-2.81,61680.33,SP
12292546,330.72,164.51,1.0,FIX,FIX,14.502397,-1.51,60965.81,11.538796,-1.43,16441.6,1.837367,-0.06,17486.02,15.409254,-2.75,65822.02,97.930115,-2.82,77149.53,SP
12294545,330.89,164.47,1.0,FIX,FIX,5.800795,0.18,99699.06,6.433639,-1.06,36899.57,5.0236044,-0.71,22890.25,34.607414,-2.96,121315.79,107.49454,-2.82,58676.09,SP
12296545,331.0,164.56,1.0,FIX,FIX,6.3920474,0.53,13789.16,7.54764,0.97,72802.99,4.4861765,-1.56,24306.31,51.627323,-2.96,104350.11,119.92225,-2.83,76714.49,SP
12298549,331.16,164.63,1.0,FIX,FIX,11.759801,1.33,52432.23,5.6026235,0.93,12012.05,8.571117,-2.69,47606.37,66.59783,-2.94,91913.56,129.87323,-2.83,60891.63,SP
12300548,331.14,165.12,1.0,FIX,FIX,5.8350472,1.36,36382.54,2.884495,2.13,32493.69,27.888346,-2.95,121035.6,95.007286,-2.87,177025.98,140.58427,-2.84,66612.38,SP
12302551,331.22,164.91,1.0,FIX,FIX,8.809249,-2.31,86707.14,18.660734,-3.04,107661.04,67.16299,-3.04,241757.33,118.27245,-2.85,143207.05,148.52907,-2.85,48988.82,NOISE
12304546,330.85,164.8,1.0,FIX,FIX,39.55844,-2.9,200413.3,61.398888,-2.86,265239.97,101.52167,-2.99,212583.84,145.72612,-2.85,168744.27,156.66714,-2.87,51832.69,NOISE
12306546,329.34,164.44,1.0,FIX,FIX,115.289276,-2.9,464314.84,138.1956,-3.01,478536.84,133.55774,-2.96,198109.45,166.45992,-2.82,130654.92,162.65633,-2.86,36782.96,SACCADE
12308552,325.35,163.45,1.0,FIX,FIX,236.79527,-3.03,754321.8,201.84451,-2.98,390376.8,191.73207,-2.88,364690.7,191.05518,-2.84,152066.34,171.36037,-2.85,54646.74,SACCADE
12310555,317.77,163.16,1.0,SACCADE,SACCADE,289.04727,-3.01,321252.62,248.36015,-2.95,287539.62,239.31523,-2.87,291505.06,211.54105,-2.84,125419.16,175.18027,-2.86,23919.61,SACCADE
12312552,311.29,161.63,1.0,SACCADE,SACCADE,261.38727,-2.88,281728.12,322.1223,-2.88,470802.0,290.1303,-2.86,312055.8,236.6705,-2.85,155219.38,177.84457,-2.85,16825.07,SACCADE
12314554,305.39,159.84,1.0,SACCADE,SACCADE,359.92984,-2.77,637978.6,342.534,-2.81,189077.16,324.28754,-2.82,224254.34,257.00302,-2.85,124582.32,178.0876,-2.86,7021.13,SACCADE
12316553,294.84,155.21,1.0,SACCADE,SACCADE,424.71802,-2.76,397630.9,380.56577,-2.8,233714.95,354.40875,-2.83,185708.62,279.69244,-2.85,139202.61,178.48476,-2.86,3888.91,SACCADE
12318555,286.02,152.16,1.0,SACCADE,SACCADE,401.55072,-2.83,219998.77,403.6703,-2.74,204392.28,357.6407,-2.8,64525.31,295.74515,-2.86,100220.57,177.70512,-2.85,5886.65,SACCADE
12320555,276.08,149.18,1.0,SACCADE,SACCADE,382.89816,-2.71,302885.53,387.36395,-2.79,156244.27,373.12494,-2.81,98355.03,312.12244,-2.87,102003.68,176.75179,-2.85,5862.18,NOISE
12322560,268.91,144.36,1.0,SACCADE,SACCADE,373.87036,-2.75,92622.68,372.76044,-2.8,90329.72,381.5069,-2.81,51391.59,320.67642,-2.87,52805.0,174.35823,-2.85,14644.21,NOISE
12324557,259.15,142.11,1.0,SACCADE,SACCADE,365.22748,-2.88,311897.75,365.73553,-2.82,79085.13,367.6993,-2.84,104881.33,327.3694,-2.86,48092.32,171.31714,-2.85,18906.66,NOISE
12326555,251.62,139.76,1.0,SACCADE,SACCADE,359.96982,-2.91,64712.69,361.4924,-2.89,149999.98,352.17673,-2.86,105397.47,315.95538,-2.84,73326.19,169.47081,-2.85,11335.64,NOISE
12328559,241.97,138.0,1.0,SACCADE,SACCADE,357.79807,-2.9,18739.47,349.00595,-2.89,76437.88,334.139,-2.88,117812.11,304.3872,-2.83,73524.34,167.58287,-2.85,11553.66,NOISE
12330559,234.56,135.57,1.0,SACCADE,SACCADE,338.13263,-2.88,131110.55,333.1767,-2.93,124324.91,317.7911,-2.92,125261.35,289.82935,-2.84,89975.55,166.37265,-2.85,8726.87,SACCADE
12332565,225.94,133.65,1.0,SACCADE,SACCADE,308.85217,-2.96,246515.38,303.6777,-2.94,182233.0,300.5926,-2.89,119889.88,261.9573,-2.85,171047.75,164.65108,-2.84,11896.15,SACCADE
12334560,219.65,132.87,1.0,SACCADE,SACCADE,270.7894,-3.03,259736.1,274.3769,-2.95,180400.7,275.04318,-2.9,159106.05,237.13615,-2.85,152718.19,162.58945,-2.85,14311.68,SACCADE
12336558,212.77,132.12,1.0,SACCADE,SACCADE,239.98558,-2.93,240184.5,252.16866,-2.88,179698.33,235.84926,-2.87,246053.8,207.77254,-2.85,180210.14,161.10439,-2.85,9506.01,SACCADE
12338563,208.13,130.41,1.0,SACCADE,SACCADE,240.03534,-2.71,327130.12,217.25949,-2.85,215673.98,198.60854,-2.9,230822.23,182.44818,-2.88,158968.36,157.95566,-2.85,19660.16,SACCADE
12340568,202.06,127.16,1.0,SACCADE,SACCADE,196.0747,-2.76,278026.88,170.52528,-2.73,320742.88,156.22758,-2.87,260136.62,151.64108,-2.88,188585.44,151.59053,-2.85,38947.48,SACCADE
12342563,199.2,126.84,1.0,SACCADE,SACCADE,100.99158,-2.79,584830.56,124.08303,-2.78,288277.53,122.12742,-2.84,211790.7,127.47641,-2.88,148567.03,141.5947,-2.83,63750.89,SACCADE
12344564,197.42,125.44,1.0,SACCADE,SACCADE,52.21368,-2.83,299598.9,60.253082,-2.87,394126.78,81.984245,-2.75,251648.88,98.496086,-2.86,178006.75,132.11427,-2.83,58167.36,SACCADE
12346564,196.76,126.06,1.0,FIX,SACCADE,21.524841,3.03,207015.8,27.262026,-2.71,206026.94,48.432114,-2.67,208147.11,75.74633,-2.85,139563.44,123.18269,-2.83,54767.02,SACCADE
12348568,196.37,125.56,1.0,FIX,SACCADE,6.9294753,-1.54,144010.77,7.462826,0.89,208719.55,3.987894,-2.03,277091.84,49.59994,-2.81,160808.52,107.33633,-2.85,97986.53,SACCADE
12350567,196.77,125.72,1.0,FIX,FIX,32.124157,0.29,212006.62,29.530802,0.01,156079.8,20.782717,-0.01,139897.95,29.640083,-2.74,123382.89,94.47639,-2.85,78985.58,SP
12352568,197.88,126.01,1.0,FIX,FIX,59.313602,0.13,172167.4,55.1626,0.17,161765.88,38.847305,0.25,119637.68,11.5453205,-2.36,119134.71,80.74303,-2.86,84160.88,SP
12354573,199.66,126.09,1.0,FIX,FIX,78.50524,0.12,117454.51,67.194786,0.16,73602.04,47.67939,0.11,65041.16,7.4766893,-0.59,91359.49,69.603836,-2.91,71933.87,SP
12356574,201.71,126.46,1.0,FIX,FIX,75.15263,0.19,40454.27,71.859566,0.19,30347.95,57.616505,0.15,62451.03,24.254387,0.2,120885.6,56.266003,-2.89,81991.02,SACCADE
12358574,203.28,126.79,1.0,FIX,FIX,65.62247,0.27,67736.42,66.07345,0.16,37712.9,63.356953,0.21,41664.18,33.04162,0.17,54137.22,45.41143,-2.88,66620.76,SACCADE
12360572,204.81,127.32,1.0,FIX,FIX,57.08723,0.11,79554.88,60.082638,0.14,37135.63,61.32957,0.24,16777.31,40.237766,0.26,48244.37,32.196735,-2.87,81110.9,SACCADE
12362570,206.06,127.1,1.0,FIX,FIX,55.70248,-0.01,41816.65,59.7075,0.27,47823.4,57.28051,0.24,24865.45,43.582214,0.23,21805.5,21.982346,-2.9,62856.14,SACCADE
12364569,207.54,127.3,1.0,FIX,FIX,63.736164,0.42,161931.38,51.08174,0.32,55740.54,51.0532,0.26,38869.11,47.306698,0.28,27592.78,10.290235,-2.85,71869.85,SACCADE
12366574,208.92,128.37,1.0,FIX,FIX,52.72583,0.68,113391.62,49.055172,0.36,15738.84,45.815926,0.25,32146.65,48.19643,0.29,5603.09,1.7835428,-2.36,53587.13,SACCADE
12368574,209.56,128.92,1.0,FIX,FIX,34.68897,0.24,157747.72,43.08801,0.43,42157.25,41.63231,0.27,25854.54,46.291374,0.29,11762.67,8.014933,-0.06,56960.6,SP
12370571,210.57,128.78,1.0,FIX,FIX,37.295372,0.08,39111.97,31.954527,0.22,83686.88,40.210857,0.37,27320.18,43.39383,0.33,20174.72,14.581502,0.07,41267.7,SP
12372589,211.39,129.07,1.0,FIX,FIX,29.247818,0.19,53438.0,32.40388,0.17,9161.31,38.231586,0.48,29400.86,39.17025,0.3,26412.39,23.13794,0.22,54601.96,SP
12374574,211.98,129.05,1.0,FIX,FIX,27.8492,0.3,21108.63,31.382034,0.39,42857.54,33.54398,0.43,31083.36,36.68944,0.26,18276.78,27.014107,0.21,24031.11,SP
12376572,212.69,129.47,1.0,FIX,FIX,34.595184,0.56,64462.16,33.486893,0.55,34085.7,31.479897,0.39,14876.75,34.118103,0.3,17979.88,30.333275,0.23,20865.94,SP
12378577,213.42,129.95,1.0,FIX,FIX,40.53217,0.72,51440.01,36.478218,0.62,23418.12,30.148968,0.49,20984.37,31.908045,0.36,17437.9,31.019941,0.19,8266.02,SP
12380579,214.19,130.78,1.0,FIX,FIX,38.473797,0.67,17291.16,32.0948,0.61,26865.04,27.39251,0.38,26372.42,29.041489,0.36,17600.35,31.791424,0.23,8485.28,SP
12382576,214.9,131.12,1.0,FIX,FIX,24.258463,0.43,97772.55,29.274729,0.61,17340.68,27.569477,0.27,17952.79,26.375557,0.35,16603.46,31.43341,0.24,3360.31,SP
12384580,215.27,131.28,1.0,FIX,FIX,20.304823,0.49,25398.54,22.49531,0.13,85417.89,26.671587,0.35,14630.93,25.207731,0.29,11731.05,29.918173,0.26,9977.38,SP
12386583,215.78,131.59,1.0,FIX,FIX,23.053942,-0.2,90690.5,24.149185,-0.26,55869.97,23.612574,0.33,19057.18,23.690863,0.26,9940.63,28.21537,0.29,11220.5,SP
12388583,216.38,131.06,1.0,FIX,FIX,36.24743,-0.65,114092.59,23.743057,0.0,38816.01,20.635109,0.14,31861.55,22.0272,0.24,10836.56,25.82671,0.28,14642.78,SP
12390579,217.19,130.51,1.0,FIX,FIX,25.3113,0.19,165954.4,20.64734,-0.06,21181.92,19.541494,0.2,10057.45,21.036345,0.26,6776.43,23.994236,0.3,11431.8,SP
12392583,217.6,131.29,1.0,FIX,FIX,23.023767,1.0,117732.76,18.775723,0.15,28484.94,19.392254,0.12,9991.98,20.474451,0.18,10820.61,22.097336,0.23,14760.55,SP
12394578,217.8,131.46,1.0,FIX,FIX,12.281735,0.08,112815.35,20.468742,0.75,71694.71,19.314781,-0.1,25998.57,18.552269,0.11,14497.48,20.8186,0.29,10539.47,SP
12396581,218.2,131.34,1.0,FIX,FIX,19.4787,0.45,56235.75,15.415778,0.29,58613.38,17.381184,0.01,17487.15,16.552614,0.07,12847.79,19.417538,0.32,9800.66,SP
12398585,218.66,131.88,1.0,FIX,FIX,18.968185,0.42,5063.9,18.017288,-0.15,46874.07,14.5105505,0.23,27797.47,14.891399,0.09,10346.41,17.347746,0.22,16985.98,SP
12400584,219.05,131.72,1.0,FIX,FIX,22.829674,-0.65,132605.77,16.386248,-0.15,10010.05,15.414147,-0.13,33594.89,13.643654,0.16,9435.44,16.376461,0.21,6084.99,SP
12402586,219.55,131.2,1.0,FIX,FIX,19.68258,-0.7,20140.52,15.103435,-0.5,34466.33,15.020251,-0.25,11193.04,13.208166,0.15,2803.69,15.414147,0.25,6917.91,SP
12404584,219.79,131.1,1.0,FIX,FIX,8.387626,-0.07,84565.56,17.864786,-0.49,16996.28,12.591632,-0.04,23145.47,12.514974,0.22,7516.43,14.508104,0.19,7693.24,SP
12406583,219.96,131.17,1.0,FIX,FIX,16.988918,-0.24,54190.35,12.240959,-0.39,35527.25,10.55854,-0.11,13415.21,11.405051,0.41,15477.32,13.982094,0.19,3264.97,SP
12408589,220.6,130.9,1.0,FIX,FIX,16.715717,-0.55,31725.97,9.094681,0.17,40597.77,7.947244,0.25,25591.33,10.419902,0.01,27558.29,12.888481,0.17,6775.54,SP
12410591,220.66,130.74,1.0,FIX,FIX,7.2768874,1.37,125012.62,9.214562,0.57,22501.39,9.040042,0.7,23863.35,10.056995,0.06,4157.84,12.069699,0.1,7527.31,SP
12412589,220.67,131.25,1.0,FIX,FIX,18.820576,1.51,71476.18,12.344529,1.6,67343.03,8.832899,0.65,2883.79,9.876765,0.21,9215.0,11.269674,0.06,5507.45,SP
12414586,220.72,131.66,1.0,FIX,FIX,17.685371,1.7,22614.1,16.500422,1.42,30361.25,8.920976,0.71,3217.49,9.103652,-0.14,20857.28,10.454969,0.05,5150.52,SP
12416587,220.56,132.11,1.0,FIX,FIX,14.362942,1.3,43796.89,10.488405,1.06,46415.34,5.951667,0.37,23671.47,7.850198,-0.03,9415.7,10.2943125,0.07,2100.71,SP
12418595,220.91,132.34,1.0,FIX,FIX,12.441576,0.07,95111.79,8.801094,0.85,16173.24,7.3983994,0.73,17123.9,7.148035,0.2,11479.83,9.570129,-0.03,7614.03,SP
12420594,221.17,132.15,1.0,FIX,FIX,7.76783,-0.08,29959.21,14.043258,-0.61,96517.43,8.166619,0.6,7715.61,7.090133,0.05,6735.03,8.727697,0.02,5872.8,SP
12422597,221.29,132.31,1.0,FIX,FIX,19.968828,-1.01,101373.58,10.626228,-0.65,21119.41,7.6626277,-0.18,37131.68,7.1618986,-0.04,3616.06,8.13726,0.08,4643.81,SP
12424594,221.69,131.32,1.0,FIX,FIX,15.309761,-0.93,29986.75,8.354189,0.01,40080.22,8.377024,-0.3,7435.67,5.303328,0.14,13289.63,7.7091126,-0.03,5800.75,SP
12426592,221.74,131.71,1.0,FIX,FIX,18.16245,1.23,181130.22,13.189408,-0.79,58449.86,7.673229,-0.4,6285.15,5.590391,0.06,3223.09,7.7221613,0.03,2815.05,SP
12428599,221.99,132.16,1.0,FIX,FIX,11.407497,-0.61,145668.4,5.425656,0.6,81414.61,8.537682,-0.58,10598.45,5.9908113,0.04,2607.95,7.2768874,0.07,3164.0,SP
12430598,222.2,131.39,1.0,FIX,FIX,11.376507,-1.32,48534.55,5.723321,0.09,17321.04,9.8392515,-0.7,10305.53,6.077256,-0.07,4088.85,6.9726977,-0.04,4874.39,SP
12432598,222.13,131.62,1.0,FIX,FIX,7.804528,1.31,113819.89,11.17752,-1.01,61281.55,4.9795666,-0.12,38452.2,7.0795307,-0.08,6160.63,6.2835836,0.03,5111.33,SP
12434603,222.3,131.76,1.0,FIX,FIX,11.99304,-0.73,103800.97,6.661169,-0.51,38064.71,7.0591426,-0.64,22539.05,6.5380254,-0.38,12891.02,5.811397,0.21,7162.11,SP
12436596,222.57,131.23,1.0,FIX,FIX,17.029694,-0.97,37838.32,6.8903303,-0.67,6751.06,6.7084694,-0.67,2508.83,5.76899,-0.43,5024.59,5.514548,0.24,2000.46,SP
12438601,222.77,131.07,1.0,FIX,FIX,1.9311519,-0.32,95024.93,10.577297,-1.01,28712.15,4.613398,0.11,28956.06,6.661985,-0.52,6480.58,5.3204536,0.33,3396.25,SP
12440602,222.66,131.2,1.0,FIX,FIX,4.199929,-1.17,20016.28,4.7186003,0.24,62148.01,6.2550397,0.21,10611.1,5.0187116,-0.1,17832.28,4.4160423,0.41,6008.86,SP
12442604,222.85,130.88,1.0,FIX,FIX,7.873032,0.37,54024.35,5.442782,0.9,20745.57,5.403637,-0.37,21018.12,5.4020057,-0.03,3313.57,4.5660977,0.43,1061.21,SP
12444603,223.02,131.34,1.0,FIX,FIX,13.440589,1.18,60369.47,9.726709,0.79,26747.14,3.3640208,-0.03,15270.67,4.994246,-0.23,6781.01,3.9984956,0.26,5534.94,SP
12446604,223.1,131.49,1.0,FIX,FIX,12.685417,1.05,11538.3,6.7875752,0.85,18225.4,4.033563,-0.08,4231.15,4.972227,0.15,11402.0,3.97403,-0.03,7059.49,SP
12448606,223.33,131.88,1.0,FIX,FIX,4.473944,-0.52,82480.91,2.517511,-0.55,41865.01,5.0611186,-0.08,6294.94,4.7634535,0.14,1284.1,4.791181,-0.23,7468.22,SP
12450606,223.29,131.38,1.0,FIX,FIX,13.818174,-1.72,78870.05,6.76474,-0.81,26807.09,6.471153,0.65,26561.66,4.4747596,0.23,2985.07,4.69495,-0.35,3491.92,SP
12452604,223.23,131.21,1.0,FIX,FIX,9.308348,-0.94,59643.23,8.406383,-1.17,19611.5,4.8849664,0.41,12853.1,4.276588,0.55,8689.38,4.696581,-0.28,1977.72,SP
12454619,223.56,131.01,1.0,FIX,FIX,8.752978,-0.21,39323.4,6.4271145,0.44,65741.74,5.3375797,0.18,7507.1,4.719415,0.91,10053.73,5.051332,-0.21,3098.46,SP
12456606,223.65,131.12,1.0,FIX,FIX,14.44694,1.13,93253.73,8.581719,0.65,16355.91,3.3134587,0.02,13217.55,3.964244,0.77,5980.89,4.9983234,0.17,11555.86,SP
12458609,223.86,131.65,1.0,FIX,FIX,13.252204,1.18,8190.84,8.980509,0.87,11801.32,5.4093456,0.83,24118.71,4.3891296,0.9,4282.98,5.1687675,0.09,2487.33,SP
12460606,223.9,131.72,1.0,FIX,FIX,5.5414596,0.11,71399.66,8.541759,1.17,16299.66,6.034034,0.86,4056.57,2.5419765,0.82,11458.08,4.648465,0.07,3263.94,SP
12462607,224.13,131.68,1.0,FIX,FIX,3.8321297,1.13,29501.07,5.4183164,1.28,19771.12,7.9537687,1.34,23410.41,1.8985311,0.12,10037.14,4.7226777,0.18,3045.49,SP
12464604,223.98,131.89,1.0,FIX,FIX,10.07983,1.82,46133.77,4.1004357,1.32,8154.88,5.948405,1.46,13232.74,2.7931569,-0.62,11658.85,4.3475385,0.12,2824.93,SP
12466610,224.01,132.16,1.0,FIX,FIX,4.4935164,1.48,36808.41,8.944626,1.82,34899.84,2.9717555,1.47,18196.24,2.8624759,-0.28,5930.04,3.9430401,0.06,2892.22,SP
12468613,224.0,132.11,1.0,FIX,FIX,7.810237,1.83,23998.49,4.464973,2.04,28719.22,2.0542955,2.09,10829.57,3.7774897,-0.06,7119.2,3.9830008,0.38,7860.93,SP
12470612,223.91,132.53,1.0,FIX,FIX,5.6727586,2.48,29149.7,1.1621163,2.48,21140.4,1.5617212,-2.81,14339.74,4.2814813,0.29,9141.74,4.179541,0.35,1442.71,FIX
12472610,223.78,132.28,1.0,FIX,FIX,6.1196637,-1.54,65496.27,3.0867438,-3.01,14841.06,3.5287561,-1.22,23872.41,5.3261623,0.42,7437.99,4.5293994,0.23,3834.21,FIX
12474612,223.92,132.23,1.0,FIX,FIX,4.582408,-1.93,15891.14,9.690011,-1.64,58486.33,5.8480954,-1.25,14238.45,5.0187116,0.23,6398.97,4.1803565,0.42,5358.83,FIX
12476609,223.7,132.07,1.0,FIX,FIX,13.295426,-1.69,54731.7,11.5029125,-1.17,32400.2,6.208555,-0.95,11390.49,4.7536674,0.38,5038.74,4.0278544,0.45,1216.62,FIX
12478629,223.84,131.58,1.0,FIX,FIX,19.93376,-1.01,77425.73,12.675631,-1.2,7455.12,8.324831,-0.69,17079.08,4.477206,0.21,5258.92,3.3770692,0.29,5288.71,FIX
12480616,224.22,131.24,1.0,FIX,FIX,15.041455,-0.77,39917.2,14.122363,-0.75,37591.47,9.204777,-0.17,28178.28,3.9357004,0.08,4598.97,3.271867,0.3,711.57,FIX
12482617,224.37,131.07,1.0,FIX,FIX,10.285341,-0.24,49192.63,13.609402,-0.07,57328.22,9.503257,-0.08,5866.77,3.5597458,-0.16,6002.85,3.618463,0.41,3004.66,FIX
12484616,224.71,131.12,1.0,FIX,FIX,18.421785,0.48,77870.89,15.5519705,0.5,51274.92,9.990123,0.18,15462.9,3.8174503,0.19,8093.67,3.6486375,0.55,3252.87,FIX
12486617,225.17,131.49,1.0,FIX,FIX,24.49578,0.79,54026.28,17.735933,0.63,18631.57,10.51695,0.22,4315.36,5.0138183,-0.17,12146.92,3.576056,0.66,2538.53,FIX
12488618,225.56,131.97,1.0,FIX,FIX,17.435823,0.78,43276.02,16.224775,0.95,35249.56,7.7213454,0.54,24382.06,5.9981513,-0.11,6337.82,2.843719,0.49,5632.76,FIX
12490619,225.78,132.09,1.0,FIX,FIX,9.278173,1.42,69991.64,8.914452,0.68,49138.38,6.8316126,0.71,9166.5,4.9167714,-0.01,7417.67,2.7344391,0.37,2120.4,FIX
12492621,225.63,132.42,1.0,FIX,FIX,1.754184,-0.62,62397.01,0.65160066,2.25,54724.61,7.584338,1.03,15149.97,5.7616506,0.29,10951.54,3.006823,0.26,2555.04,FIX
12494618,225.85,132.04,1.0,FIX,FIX,8.44145,-1.84,49168.74,4.2586465,-2.77,25226.8,5.009741,0.81,18004.23,4.895568,0.36,5781.99,2.904883,0.34,1552.84,FIX
