%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
6786132,320.23,143.26,1.0,FIX,FIX,5.146748,-2.55,5005.64,4.8547916,-2.46,13000.85,3.9414093,-2.27,11606.66,3.7725964,-2.85,4482.89,4.6925035,-2.72,3341.31,FIX
6788134,320.14,143.11,1.0,FIX,FIX,5.216883,-2.25,9747.59,4.7438807,-1.97,14361.87,4.259462,-2.03,6428.73,3.6094923,-2.83,1104.62,4.6411257,-2.76,1180.64,FIX
6790136,320.07,143.06,1.0,FIX,FIX,5.9214926,-1.47,26175.71,3.3305845,-1.16,20952.3,3.0345507,-2.28,9372.55,3.4072435,-2.82,1257.96,5.0113716,-2.61,4837.15,FIX
6792149,320.17,142.82,1.0,FIX,FIX,6.2525935,-0.33,39919.71,3.1038702,-1.17,1387.65,2.962785,-2.68,7146.63,4.69495,-2.43,12400.36,4.8825192,-2.59,1017.58,FIX
6794137,320.36,142.96,1.0,FIX,FIX,1.851231,0.11,28671.17,1.5429642,-1.7,12001.75,2.1497114,-2.9,6105.22,5.249504,-2.3,5033.67,4.621553,-2.71,3696.62,FIX
6796139,320.26,142.83,1.0,FIX,FIX,6.4034643,-2.98,50546.99,3.8802454,2.68,28284.2,2.138294,-2.93,312.57,5.6833606,-2.3,2671.89,3.845178,-2.73,4802.71,FIX
6798136,320.05,142.91,1.0,FIX,FIX,9.354016,2.79,30275.43,5.8676677,2.79,12617.29,2.2630687,-2.6,4478.53,5.0562253,-2.43,5790.61,3.7318203,-2.62,2714.73,FIX
6800139,319.83,142.99,1.0,FIX,FIX,6.9188733,2.31,27386.97,5.7355537,2.8,894.15,3.7856448,-2.7,9489.41,5.1973104,-2.65,7071.84,3.6796272,-2.69,1629.08,FIX
6802140,319.82,143.16,1.0,FIX,FIX,2.1252456,2.85,31899.25,3.7554705,-2.92,19919.32,6.560045,-2.32,20424.93,5.262552,-2.39,8356.72,3.4904265,-2.63,1751.29,FIX
6804145,319.73,143.02,1.0,FIX,FIX,7.2222466,-1.95,44986.47,6.0185394,-2.16,25615.09,7.344575,-2.45,7189.49,4.3981004,-2.52,6458.5,3.0973458,-2.73,3141.3,FIX
6806145,319.69,142.83,1.0,FIX,FIX,11.595066,-1.99,26911.39,12.121078,-1.86,40613.37,7.1211224,-2.49,2189.59,4.703105,-2.39,3977.98,2.928533,-2.8,1704.64,FIX
6808144,319.5,142.5,1.0,FIX,FIX,17.06476,-1.82,36363.37,12.762076,-2.05,15120.16,7.432651,-2.64,7087.43,4.905354,-2.55,4911.89,4.107775,-2.67,7790.26,FIX
6810144,319.48,142.02,1.0,FIX,FIX,13.972308,-2.11,32652.68,10.954884,-2.34,23746.56,8.713834,-2.27,19862.72,5.2136207,-2.73,5961.87,5.911706,-2.77,11509.0,FIX
6812148,319.15,141.91,1.0,FIX,FIX,11.031543,3.07,82013.28,9.91591,-2.92,37081.72,6.8886995,-2.39,12610.39,4.133872,-2.84,7266.42,7.237742,-2.89,9447.81,FIX
6814147,318.94,142.06,1.0,FIX,FIX,14.486901,2.58,43220.78,7.9341965,-2.92,12156.59,7.2067523,-2.33,3477.65,3.412952,-2.62,6778.19,7.3820887,-2.97,3495.45,FIX
6816146,318.55,142.29,1.0,FIX,FIX,6.1979537,-2.38,87803.55,4.608505,2.71,31367.72,6.0878587,-2.46,8826.95,3.0451524,-2.63,2262.11,7.977419,-2.96,3683.17,FIX
6818149,318.72,141.85,1.0,FIX,FIX,5.4794807,-0.79,51225.38,3.4684074,-2.27,30480.51,5.135331,3.01,27533.29,3.406428,-2.38,5263.73,7.9301186,-2.87,4317.28,FIX
6820145,318.74,142.1,1.0,FIX,FIX,1.0177692,-1.57,29574.99,5.5063925,-1.53,23088.94,3.1707428,2.36,20021.31,2.6300528,-2.59,6112.79,7.3347893,-2.81,4583.17,FIX
6822156,318.72,141.8,1.0,FIX,FIX,7.9252257,-2.02,42827.8,3.9120505,2.25,54619.63,0.95252764,1.84,14563.33,2.4514537,-2.78,3121.51,7.1773934,-2.67,6207.34,FIX
6824149,318.57,141.75,1.0,FIX,FIX,8.647777,2.17,88180.42,2.5648112,1.69,13522.03,1.3439773,0.43,9349.37,3.8288674,-2.97,9176.61,7.755597,-2.66,3597.76,FIX
6826158,318.48,142.15,1.0,FIX,FIX,12.554934,1.34,56574.83,4.8148313,1.2,17207.71,2.0950716,1.25,9358.73,7.523174,-3.09,22929.77,9.579101,-2.57,12106.43,FIX
6828151,318.71,142.35,1.0,FIX,FIX,8.585796,0.22,72403.09,6.984115,1.24,13429.4,2.0151503,1.29,706.99,10.292681,3.07,18169.9,13.691769,-2.35,29573.62,FIX
6830145,318.89,142.24,1.0,FIX,FIX,1.9181036,0.56,41877.16,3.885954,0.24,36285.4,3.5360956,1.47,9812.34,10.755081,3.07,2859.07,18.942904,-2.19,36270.81,FIX
6832162,318.79,142.4,1.0,FIX,FIX,0.81470466,3.14,16075.69,1.9458313,0.75,14494.83,3.7538395,2.41,20186.35,11.116356,-3.1,7788.56,19.534971,-2.23,6356.09,FIX
6834150,318.85,142.24,1.0,FIX,FIX,2.0412471,0.93,16114.78,2.7425945,1.95,16859.1,10.034977,-3.0,50086.84,11.45969,-3.09,2412.31,20.383112,-2.26,6380.97,FIX
6836157,318.85,142.48,1.0,FIX,FIX,5.240533,1.81,25907.87,8.02635,-2.94,48971.94,18.309244,-3.1,51140.56,10.541414,-2.93,11594.04,19.733143,-2.32,7770.76,FIX
6838151,318.79,142.49,1.0,FIX,FIX,17.633179,-2.86,114530.77,23.911867,-2.99,97788.05,21.19945,3.11,20001.12,9.928143,-2.81,8878.49,18.587337,-2.43,15092.42,FIX
6840153,318.02,142.24,1.0,FIX,FIX,47.65411,-2.88,183906.27,38.13862,-3.06,88270.9,23.498402,-3.08,18880.72,10.646617,-2.71,7408.11,17.28495,-2.54,14479.23,FIX
6842157,316.53,141.88,1.0,FIX,FIX,59.074654,-3.12,106064.2,41.379494,-3.11,23016.23,23.769968,-3.0,11235.34,14.042443,-2.51,25650.6,15.180094,-2.79,28376.77,FIX
6844157,315.12,142.19,1.0,FIX,FIX,38.0432,2.88,152803.27,39.047924,-3.11,14306.24,22.10712,-2.85,23379.27,23.81156,-2.27,65573.49,12.952908,-3.07,27082.05,NOISE
6846156,314.73,142.37,1.0,FIX,FIX,19.019562,-3.07,129428.27,23.633776,-3.02,96017.24,21.578665,-2.66,26446.62,34.809666,-2.15,71064.54,11.955527,2.84,28912.05,NOISE
6848156,314.19,142.12,1.0,FIX,FIX,18.736578,-2.15,102753.1,10.533259,-2.0,124024.14,20.078924,-2.54,17601.35,36.288204,-2.2,14770.75,14.000035,2.3,44202.65,NOISE
6850152,314.23,141.6,1.0,FIX,FIX,20.437752,-1.05,125855.05,19.112532,-1.4,73413.02,19.822851,-2.27,33197.4,37.383446,-2.25,13330.83,18.635452,2.02,39886.13,NOISE
6852160,314.69,141.25,1.0,FIX,FIX,27.469166,-0.93,46412.67,22.290613,-1.3,23292.85,37.683556,-1.91,124506.16,36.94225,-2.3,10817.75,21.698547,1.9,23777.72,NOISE
6854160,315.04,140.52,1.0,FIX,FIX,25.321087,-1.51,93264.93,27.571922,-1.64,61051.82,61.406223,-1.85,146574.38,34.879803,-2.4,27024.76,30.49801,1.79,56624.15,NOISE
6856162,314.77,140.01,1.0,FIX,FIX,38.92152,-2.13,144169.1,64.89992,-1.89,237397.48,60.400692,-1.89,19234.06,31.126776,-2.49,28463.47,36.67802,1.77,38084.38,NOISE
6858160,314.03,138.9,1.0,FIX,FIX,106.81684,-1.98,420709.25,105.85371,-1.92,251822.89,59.675694,-1.97,29695.63,23.275763,-2.7,59479.42,42.70716,1.77,37020.48,NOISE
6860159,312.68,135.21,1.0,FIX,FIX,173.7523,-1.88,419762.75,103.08257,-2.02,61783.79,56.352448,-2.09,45022.1,15.78684,-2.97,56127.09,50.17325,1.78,46116.49,NOISE
6862162,311.46,130.77,1.0,FIX,FIX,99.48205,-2.05,475906.75,93.682884,-2.07,66083.43,49.172607,-2.29,79939.64,13.638761,2.67,58220.39,57.16389,1.85,47299.26,NOISE
6864163,310.42,130.88,1.0,NOISE,NOISE,37.25867,3.11,549319.94,50.625866,-2.34,286982.53,42.218666,-2.46,63431.37,22.586647,1.91,96210.4,67.01782,1.87,61270.36,NOISE
6866169,309.63,130.82,1.0,NOISE,NOISE,28.642702,2.58,117982.48,38.472168,2.41,381904.3,29.7094,-2.98,134773.4,34.532387,1.71,80960.81,70.83038,1.89,24105.51,NOISE
6868168,309.23,131.63,1.0,NOISE,NOISE,54.259007,1.95,217237.38,45.406536,2.06,98663.84,35.618664,2.12,224679.53,43.393017,1.66,55724.49,75.89802,1.89,31115.6,NOISE
6870163,308.65,133.29,1.0,NOISE,NOISE,67.46962,1.85,89152.09,74.12916,1.76,206727.52,71.99168,1.68,262716.44,62.90515,1.63,120159.34,80.07838,1.87,26855.9,NOISE
6872166,308.32,134.81,1.0,NOISE,NOISE,95.419945,1.65,196662.98,97.21082,1.59,165205.77,99.90613,1.53,186910.42,76.4958,1.63,83201.38,84.227745,1.84,28625.7,NOISE
6874176,308.27,137.97,1.0,NOISE,NOISE,130.25815,1.46,248375.23,118.24554,1.46,156496.16,124.17029,1.46,155980.58,92.20598,1.63,95912.68,89.59958,1.83,33451.54,NOISE
6876165,309.01,141.16,1.0,NOISE,NOISE,144.21904,1.33,142844.19,162.31381,1.39,277904.16,137.0286,1.42,84559.83,116.39268,1.62,149145.83,93.944664,1.81,29752.01,NOISE
6878167,309.97,144.82,1.0,NOISE,NOISE,194.94276,1.34,310891.5,178.97327,1.33,116252.99,164.2629,1.42,166813.95,139.78668,1.66,146027.58,103.6306,1.8,59341.81,NOISE
6880167,311.21,150.47,1.0,NOISE,NOISE,213.62144,1.34,114532.23,179.01727,1.33,7290.97,180.68748,1.44,103415.94,158.37892,1.69,117404.05,106.1946,1.8,15773.86,NOISE
6882171,312.37,155.03,1.0,NOISE,NOISE,163.1228,1.32,310215.8,210.42787,1.4,209937.12,189.90692,1.47,64949.07,165.02621,1.7,41438.11,112.72691,1.79,40610.56,NOISE
6884171,313.23,158.22,1.0,NOISE,NOISE,207.9968,1.46,320014.62,199.49336,1.49,128125.0,202.27594,1.54,109945.43,173.47256,1.7,51929.36,115.58612,1.79,17529.27,NOISE
6886167,313.49,165.16,1.0,NOISE,NOISE,239.9179,1.6,275955.12,203.91675,1.59,130917.17,207.59802,1.65,147545.69,177.79076,1.69,28693.03,120.39687,1.79,29841.21,NOISE
6888167,312.86,169.97,1.0,NOISE,NOISE,203.3353,1.72,276273.84,232.4208,1.7,226201.16,218.66463,1.76,158022.02,182.35767,1.68,28990.13,125.55912,1.77,33004.31,NOISE
6890175,311.99,175.04,1.0,NOISE,NOISE,227.1656,1.8,176605.67,217.81404,1.89,284622.25,211.444,1.84,108106.35,184.91187,1.71,29400.33,129.59024,1.76,28263.55,NOISE
6892172,310.35,180.84,1.0,NOISE,NOISE,237.97859,2.04,354840.03,251.1582,1.98,236883.73,218.49417,1.87,66321.44,187.42612,1.72,24981.46,136.43083,1.73,47117.29,NOISE
6894172,306.69,185.43,1.0,NOISE,NOISE,281.8014,2.12,297022.16,230.55083,2.05,168702.66,202.07774,1.91,110251.19,198.64606,1.75,77256.12,149.14072,1.7,82324.49,NOISE
6896171,303.11,192.61,1.0,NOISE,NOISE,223.15895,2.06,370467.7,212.14291,2.07,114568.65,194.09953,1.91,48966.61,189.95015,1.79,69126.43,152.29922,1.69,22818.36,NOISE
6898173,301.5,195.07,1.0,NOISE,NOISE,143.8023,1.96,499363.6,186.39449,1.93,233778.69,190.3367,1.94,44747.85,191.04947,1.81,21525.89,153.57306,1.68,9330.91,NOISE
6900174,300.43,199.14,1.0,NOISE,NOISE,154.93008,1.73,225125.38,138.79745,1.78,324760.88,179.9853,1.93,64086.98,188.26938,1.82,25175.15,156.34583,1.78,99211.86,NOISE
6902179,300.33,202.59,1.0,NOISE,NOISE,138.50388,1.59,154300.4,153.84218,1.77,92497.48,191.9074,1.86,107794.98,178.86316,1.84,60485.05,155.1356,1.78,8418.14,NOISE
6904179,300.27,205.94,1.0,NOISE,NOISE,153.06906,1.82,216559.77,152.51778,1.74,26583.34,161.45914,1.83,190165.42,175.67285,1.83,20413.29,153.66277,1.78,9745.68,NOISE
6906177,298.51,209.87,1.0,NOISE,NOISE,169.30934,1.86,110809.02,198.15674,1.8,287107.53,170.8776,1.77,82060.22,168.16109,1.83,46837.18,150.1756,1.78,22054.98,NOISE
6908185,297.86,213.9,1.0,NOISE,NOISE,243.22238,1.79,459837.78,184.41768,1.86,111013.44,158.72633,1.75,76516.9,157.64821,1.81,66379.91,146.54898,1.79,23444.65,NOISE
6910179,295.87,221.51,1.0,NOISE,NOISE,199.5627,1.86,284995.0,187.88118,1.77,107567.34,156.74298,1.75,12445.35,158.7198,1.74,71701.32,142.17372,1.8,28876.99,NOISE
6912181,295.03,223.26,1.0,NOISE,NOISE,132.9029,1.73,428653.16,164.96098,1.76,140856.22,158.39197,1.74,11550.23,146.22115,1.68,90688.07,131.63393,1.72,94359.78,NOISE
6914196,294.81,227.97,1.0,NOISE,NOISE,133.0195,1.61,101759.0,116.06158,1.66,309335.62,148.79329,1.68,83271.33,142.16638,1.66,30932.79,125.0429,1.73,41575.23,NOISE
6916181,294.79,229.78,1.0,NOISE,NOISE,99.89471,1.56,206896.95,135.50195,1.58,135416.14,138.40602,1.65,69885.13,140.5753,1.89,195728.9,119.68004,1.75,34552.87,NOISE
6918180,294.84,232.85,1.0,NOISE,NOISE,138.0798,1.55,234342.06,111.68631,1.53,151782.9,129.3301,1.55,100058.27,134.13187,1.9,40671.69,110.352936,1.77,58802.5,NOISE
6920180,294.9,236.55,1.0,NOISE,NOISE,123.54887,1.49,101078.47,114.40688,1.49,31243.19,134.68887,1.51,45068.7,126.85907,1.91,45363.88,103.50827,1.77,42334.03,NOISE
6922185,295.3,238.9,1.0,NOISE,NOISE,91.53806,1.39,207879.95,143.92464,1.46,182105.8,115.90581,1.5,115062.91,116.82572,1.9,61587.2,95.18344,1.78,50933.65,NOISE
6924185,295.72,240.97,1.0,NOISE,NOISE,164.46759,1.43,448234.06,134.54942,1.44,59478.59,125.65698,2.06,409853.66,106.81194,1.91,61551.16,80.645164,1.78,89144.29,NOISE
6926187,296.44,246.89,1.0,NOISE,NOISE,177.82419,1.47,90586.38,120.18321,1.48,93258.66,115.58287,2.1,69383.23,86.495705,1.92,124502.81,72.790886,1.56,115519.93,NOISE
6928183,296.63,249.64,1.0,NOISE,NOISE,76.503136,1.59,628408.94,166.73311,2.44,849856.94,100.85131,2.17,101371.49,74.95691,1.54,196744.55,56.800983,1.51,100058.06,NOISE
6930185,296.38,250.64,1.0,NOISE,NOISE,274.85724,3.0,1673581.2,144.50854,2.74,318577.16,94.27659,2.25,65316.29,61.115086,1.5,86354.13,51.770855,1.47,33788.5,NOISE
6932189,283.27,251.59,1.0,NOISE,NOISE,267.0372,3.0,49336.6,135.3315,2.89,142571.34,87.297356,2.33,57912.68,53.59354,1.48,46966.4,45.625095,1.44,38393.04,NOISE
6934190,283.39,252.44,1.0,NOISE,NOISE,28.73567,1.22,1683245.9,132.78218,2.94,42377.09,69.87215,2.64,184567.48,44.325157,1.46,56895.76,39.462208,1.46,38161.68,NOISE
6936185,283.76,252.91,1.0,NOISE,NOISE,16.920414,1.3,73573.17,20.342337,1.2,846124.5,15.901013,1.81,370394.3,33.362934,1.45,67419.42,31.732706,1.5,48130.61,NOISE
6938189,283.61,253.24,1.0,NOISE,NOISE,11.966944,1.17,32483.79,14.775595,0.79,55101.29,6.378999,1.51,61078.4,23.933887,1.42,57997.17,23.5457,1.42,51584.56,NOISE
6940185,283.99,253.45,1.0,NOISE,NOISE,16.96282,0.28,81231.07,123.467316,-0.02,699021.7,69.04928,-0.06,426326.75,6.022617,0.88,116906.31,20.870792,0.89,73346.41,NOISE
6942191,284.41,253.47,1.0,NOISE,NOISE,242.51042,-0.07,1385278.6,131.59642,-0.1,82752.57,68.783424,-0.17,44767.3,30.440922,-0.37,177863.78,17.37955,0.26,75464.82,NOISE
6944192,295.88,252.67,1.0,NOISE,NOISE,247.63843,-0.13,102495.66,133.33429,-0.21,86159.67,66.69488,-0.26,38759.91,39.786785,-0.93,131293.77,18.880924,-0.08,38064.77,NOISE
6946190,296.45,251.89,1.0,NOISE,NOISE,43.894558,-1.13,1393734.0,129.67668,-0.26,48953.52,71.502365,-0.37,54885.91,45.41551,-1.02,40933.31,22.429253,-0.52,59866.31,NOISE
6948190,296.79,250.72,1.0,NOISE,NOISE,35.802155,-1.43,87881.76,32.153515,-1.4,733895.3,86.51446,-0.68,175010.8,70.45769,-0.66,196658.33,25.711721,-0.68,31000.42,NOISE
6950191,296.69,250.15,1.0,NOISE,NOISE,24.774689,-1.88,105252.83,37.75451,-1.5,40614.92,130.46367,-0.44,310578.88,71.051384,-0.75,40543.3,34.663685,-0.92,70319.04,NOISE
6952198,296.42,249.56,1.0,NOISE,NOISE,39.85284,-1.56,110476.1,80.78136,-1.52,262926.8,94.46905,-1.0,432777.34,73.28428,-0.88,56853.01,37.591404,-1.0,24337.54,NOISE
6954202,296.71,248.19,1.0,NOISE,NOISE,138.66454,-1.45,606632.94,135.15617,-0.61,651714.75,96.10497,-1.05,34784.0,78.14152,-0.96,47598.03,44.05114,-1.07,43786.37,NOISE
6956208,297.23,242.79,1.0,NOISE,NOISE,249.79793,-0.48,1263504.0,159.9496,-0.92,315722.84,92.23044,-1.09,32440.61,91.94664,-0.84,105063.35,52.25038,-1.05,50583.24,NOISE
6958197,307.58,242.57,1.0,NOISE,NOISE,213.02528,-0.58,267714.03,159.10963,-0.95,33007.76,92.68469,-1.17,45813.48,95.94269,-0.86,27236.52,60.783985,-1.13,58959.12,NOISE
6960192,305.95,237.11,1.0,NOISE,NOISE,148.79004,-1.82,1333557.8,115.76309,-0.8,294388.34,100.063515,-1.28,75877.42,85.49017,-1.14,170946.42,66.076706,-1.16,35104.45,NOISE
6962201,305.78,235.49,1.0,NOISE,NOISE,52.77476,-1.89,587357.5,101.442566,-1.97,733115.9,104.75847,-1.35,53794.01,90.19898,-1.18,33724.99,68.41562,-1.16,14354.63,NOISE
6964199,305.13,234.65,1.0,NOISE,NOISE,59.695263,-2.34,157631.78,75.25865,-2.11,178943.19,99.43964,-0.98,234076.89,92.54116,-1.18,15235.2,84.635506,-0.94,144272.8,NOISE
6966201,303.75,233.38,1.0,NOISE,NOISE,99.73242,-2.23,250499.73,87.95956,-2.12,77991.51,89.84912,-1.49,298435.75,106.029045,-1.21,84347.42,89.10129,-0.95,27693.71,NOISE
6968198,302.14,230.78,1.0,NOISE,NOISE,118.274086,-2.02,181269.52,87.2786,-1.21,475097.1,78.73848,-1.32,110420.79,103.12905,-1.2,18568.49,91.90831,-0.96,19722.74,NOISE
6970198,301.25,228.15,1.0,NOISE,NOISE,148.84631,-0.6,1073465.2,101.13184,-1.01,144430.98,85.80904,-1.31,43447.68,108.17386,-1.21,30967.92,93.38033,-0.96,9044.42,NOISE
6972201,308.16,226.64,1.0,NOISE,NOISE,171.56506,-0.38,255117.16,117.68609,-0.84,147769.8,93.636406,-1.28,51970.99,106.79319,-1.1,69261.87,94.599525,-0.97,8043.74,NOISE
6974201,309.06,225.0,1.0,NOISE,NOISE,97.64549,-1.22,787683.7,127.99671,-0.79,74829.21,119.50715,-1.24,159955.34,101.58365,-1.33,150468.73,95.69722,-0.98,7781.92,NOISE
6976204,309.81,222.14,1.0,NOISE,NOISE,119.774635,-1.4,179049.23,100.358734,-1.33,408414.12,106.67575,-1.14,107272.37,93.82968,-1.26,66082.79,91.34724,-1.13,89634.36,NOISE
6978204,310.08,219.21,1.0,NOISE,NOISE,104.31727,-1.44,99642.54,142.71033,-1.41,265858.34,113.58728,-1.08,59296.42,92.163574,-1.24,15186.73,91.29259,-1.13,3204.74,NOISE
6980201,310.47,217.07,1.0,NOISE,NOISE,165.64684,-1.42,376876.2,106.297356,-1.46,227083.02,115.616295,-1.21,95136.6,103.4047,-1.13,94361.84,92.946465,-1.15,13420.14,NOISE
6982211,311.28,211.16,1.0,NOISE,NOISE,108.323105,-1.49,353526.03,110.39453,-1.41,44009.86,115.191414,-1.21,3145.17,109.37431,-1.07,51004.94,93.62417,-1.16,6731.77,NOISE
6984213,310.92,211.76,1.0,NOISE,NOISE,55.02152,-1.37,331138.06,132.19093,-1.12,253078.69,109.189186,-1.21,36797.95,110.99638,-1.02,36176.05,93.41376,-1.16,1822.62,NOISE
6986205,311.82,208.52,1.0,NOISE,NOISE,168.08931,-0.88,752154.5,94.71859,-0.91,270618.22,98.98213,-1.17,68030.97,108.61751,-0.97,39513.1,92.25246,-1.17,8826.36,NOISE
6988208,316.15,205.4,1.0,NOISE,NOISE,141.96902,-0.74,208614.02,118.50896,-0.98,153029.95,114.98345,-1.01,143482.12,98.79701,-1.09,98831.28,88.62666,-1.17,22193.45,NOISE
6990214,316.97,203.81,1.0,NOISE,NOISE,71.93785,-1.22,520206.5,94.39402,-0.89,159510.84,102.96758,-0.88,115244.62,96.794914,-1.09,12268.53,88.0664,-1.3,69925.16,NOISE
6992210,317.35,202.08,1.0,NOISE,NOISE,52.690758,-1.3,122071.93,99.58889,-0.87,34916.85,116.6936,-0.92,88574.22,97.22795,-1.11,10437.33,83.920296,-1.24,38235.96,NOISE
6994209,317.65,201.32,1.0,NOISE,NOISE,134.05684,-0.68,591568.75,111.337265,-0.85,73291.66,105.0439,-0.85,84297.44,92.56236,-1.09,31469.35,82.92862,-1.23,9160.28,NOISE
6996225,322.49,197.94,1.0,NOISE,NOISE,176.86922,-0.71,262523.72,115.43281,-0.85,24923.71,83.926,-0.93,135751.84,93.48471,-1.11,13281.93,84.37943,-1.22,9250.55,NOISE
6998210,324.21,195.64,1.0,NOISE,NOISE,101.149796,-1.07,553071.75,115.82752,-0.82,20346.47,80.41193,-0.92,21983.58,81.605034,-1.08,74795.72,83.83058,-1.2,12424.49,NOISE
7000208,324.85,193.6,1.0,NOISE,NOISE,58.779438,-1.14,261871.89,68.66762,-1.02,309035.5,86.52588,-0.98,49169.6,83.94068,-1.1,17321.73,82.15388,-1.17,20809.53,NOISE
7002214,325.42,193.02,1.0,NOISE,NOISE,36.963455,-0.86,154514.73,50.531265,-1.09,113675.13,86.865135,-0.99,6059.53,76.539024,-1.11,45509.7,81.2095,-1.13,17729.83,NOISE
7004214,326.03,192.22,1.0,NOISE,NOISE,42.466583,-1.01,49879.59,60.77012,-1.24,82298.96,73.40661,-1.27,156213.64,71.03263,-1.27,77321.23,76.47296,-1.21,45786.34,NOISE
7006216,326.52,191.25,1.0,NOISE,NOISE,88.310234,-1.4,315250.34,62.971207,-1.32,32166.43,65.88832,-1.41,76111.95,74.70165,-1.25,23842.66,75.03764,-1.2,9188.12,NOISE
7008216,326.77,187.95,1.0,NOISE,NOISE,86.45329,-1.47,39087.48,81.998924,-1.47,134520.08,57.36614,-1.48,59743.49,74.02803,-1.23,10662.36,73.997856,-1.19,8775.78,NOISE
7010208,326.95,187.04,1.0,NOISE,NOISE,76.20058,-1.56,77025.51,85.35071,-1.6,66771.33,58.26566,-1.6,39774.21,73.701004,-1.22,3120.06,72.27222,-1.18,11643.17,SP
7012219,326.82,184.21,1.0,NOISE,NOISE,85.641045,-1.72,99925.61,57.58633,-1.74,180098.25,68.768745,-1.68,72290.19,66.53177,-1.37,77968.37,71.15414,-1.17,6849.45,SP
7014216,326.31,182.88,1.0,NOISE,NOISE,42.52775,-2.07,294094.12,58.47525,-1.89,54282.7,77.66852,-1.59,69479.05,60.77012,-1.43,42205.77,64.75067,-1.15,40723.79,SP
7016218,325.82,182.38,1.0,NOISE,NOISE,35.497963,-2.31,70767.84,59.815147,-1.97,30263.68,67.38399,-1.54,66207.89,56.70801,-1.45,25637.27,66.02289,-1.16,8325.19,SP
7018217,325.14,181.59,1.0,NOISE,NOISE,77.429565,-1.92,285806.72,69.99855,-1.58,168445.25,65.75703,-1.52,12337.57,58.024265,-1.44,8353.89,62.784454,-1.17,20213.56,SP
7020216,324.53,178.81,1.0,NOISE,NOISE,116.02814,-1.37,393897.94,79.13971,-1.4,99035.31,60.587444,-1.5,32740.6,55.909622,-1.41,18014.94,56.128178,-1.24,48625.9,SP
7022220,326.28,176.01,1.0,NOISE,NOISE,98.90548,-1.0,264564.8,79.80354,-1.26,68443.96,55.691063,-1.46,33604.67,54.799698,-1.39,9321.87,54.623543,-1.25,10568.31,SP
7024223,327.17,174.73,1.0,NOISE,NOISE,46.259567,-0.97,322523.16,73.04125,-1.12,74794.64,56.12573,-1.41,16509.59,51.577576,-1.33,27238.8,53.88305,-1.28,9535.54,SP
7026225,327.57,174.14,1.0,NOISE,NOISE,49.48495,-1.38,120624.76,42.628872,-1.27,192752.34,59.134186,-1.29,46079.19,52.97701,-1.33,8573.26,54.61865,-1.32,13612.2,SP
7028221,327.64,172.35,1.0,NOISE,NOISE,43.295155,-1.59,71619.66,33.149265,-1.45,71568.96,49.338158,-1.02,108823.33,49.393612,-1.3,24185.92,49.948166,-1.43,47242.16,SP
7030219,327.53,172.02,1.0,NOISE,NOISE,17.349377,-1.65,159589.69,38.611618,-1.37,37989.59,36.82889,-0.96,78321.02,48.384815,-1.26,12613.95,46.716263,-1.48,24731.06,SP
7032230,327.57,171.5,1.0,NOISE,NOISE,36.299618,-1.1,142615.8,27.127466,-0.73,141542.81,39.83327,-0.97,18470.65,48.448425,-1.25,3023.84,44.25176,-1.5,15782.21,SP
7034228,328.34,170.43,1.0,NOISE,NOISE,45.95293,-0.43,175971.77,35.49389,-0.59,58435.12,43.296783,-1.03,26972.75,49.31777,-1.25,5344.45,44.610588,-1.52,4677.5,SP
7036225,329.62,170.57,1.0,NOISE,NOISE,43.22094,-0.16,74324.77,52.548042,-0.67,107224.55,41.327305,-1.0,15492.95,41.30039,-1.19,51836.25,44.80142,-1.54,5349.78,SP
7038242,330.44,170.09,1.0,NOISE,NOISE,61.551388,-0.86,240941.12,51.66402,-0.79,36543.14,43.565907,-1.01,13901.84,34.55522,-1.27,44473.89,43.889668,-1.55,7338.6,SP
7040226,331.6,168.29,1.0,NOISE,NOISE,73.00863,-1.14,138318.05,56.902924,-1.12,116006.61,42.44457,-1.04,10700.15,34.06265,-1.39,27143.05,41.638016,-1.57,14789.96,SP
